fragment,api,relevance
"Map.Entry : How to use it? 

I'm working on creating a calculator .. I put my buttons on a HashMap Collection and when I want to add them to my Class which extends Jpanel, I don't know how can I get the buttons from my collection. So I found On the net the 2 last lines of my code, but I don't know their meaning.

Here is my code :
    
    
    import java.awt.Component;
    import java.util.HashMap;
    import java.util.Iterator;
    import java.util.Map;
    import java.util.Set;
    import javax.swing.JButton;
    import javax.swing.JPanel;
    public class PanneauCalcul extends JPanel {
    private HashMap listbouton = new HashMap() ;
    public PanneauCalcul() {
    for(int i = 0; i < 10; i ++) {
    listbouton.put(""num"" + i, new JButton("""" + i)) ;
    }
    listbouton.put(""add"", new JButton(""+"")) ;
    listbouton.put(""soustract"", new JButton(""-"")) ;
    listbouton.put(""multiply"", new JButton(""x"")) ;
    listbouton.put(""divise"", new JButton(""/"")) ;
    listbouton.put(""equal"", new JButton(""="")) ;
    Set entrys = listbouton.entrySet() ;
    Iterator iter = entrys.iterator() ;
    while(iter.hasNext()) {
    Map.Entry me = (Map.Entry)iter.next(); //don't understand 
    this.add((Component) me.getValue()) ; //don't understand
    }
    EcouteCalcul ecout = new EcouteCalcul(this) ;
    }
    }
    

I don't understand how can we use `Map.Entry` -which is an interface- without redefining `Map.Entry`'s functions.

Map.Entry interface helps us iterating a Map class

Check this simple example:
    
    
    public class MapDemo {
    public static void main(String[] args) {
    Map map=new HashMap();
    map.put(1, ""Kamran"");
    map.put(2, ""Ali"");
    map.put(3, ""From"");
    map.put(4, ""Dir"");
    map.put(5, ""Lower"");
    for(Map.Entry m:map.entrySet()){
    System.out.println(m.getKey()+"" ""+m.getValue());
    }
    }
    }",Map,0
"Map.Entry : How to use it? 

I'm working on creating a calculator .. I put my buttons on a HashMap Collection and when I want to add them to my Class which extends Jpanel, I don't know how can I get the buttons from my collection. So I found On the net the 2 last lines of my code, but I don't know their meaning.

Here is my code :
    
    
    import java.awt.Component;
    import java.util.HashMap;
    import java.util.Iterator;
    import java.util.Map;
    import java.util.Set;
    import javax.swing.JButton;
    import javax.swing.JPanel;
    public class PanneauCalcul extends JPanel {
    private HashMap listbouton = new HashMap() ;
    public PanneauCalcul() {
    for(int i = 0; i < 10; i ++) {
    listbouton.put(""num"" + i, new JButton("""" + i)) ;
    }
    listbouton.put(""add"", new JButton(""+"")) ;
    listbouton.put(""soustract"", new JButton(""-"")) ;
    listbouton.put(""multiply"", new JButton(""x"")) ;
    listbouton.put(""divise"", new JButton(""/"")) ;
    listbouton.put(""equal"", new JButton(""="")) ;
    Set entrys = listbouton.entrySet() ;
    Iterator iter = entrys.iterator() ;
    while(iter.hasNext()) {
    Map.Entry me = (Map.Entry)iter.next(); //don't understand 
    this.add((Component) me.getValue()) ; //don't understand
    }
    EcouteCalcul ecout = new EcouteCalcul(this) ;
    }
    }
    

I don't understand how can we use `Map.Entry` -which is an interface- without redefining `Map.Entry`'s functions.

Map.Entry interface helps us iterating a Map class

Check this simple example:
    
    
    public class MapDemo {
    public static void main(String[] args) {
    Map map=new HashMap();
    map.put(1, ""Kamran"");
    map.put(2, ""Ali"");
    map.put(3, ""From"");
    map.put(4, ""Dir"");
    map.put(5, ""Lower"");
    for(Map.Entry m:map.entrySet()){
    System.out.println(m.getKey()+"" ""+m.getValue());
    }
    }
    }",Entry,0
"Generating an alphabetic sequence in Java 

I'm looking for a way of generating an alphabetic sequence:
    
    
    A, B, C, ..., Z, AA, AB, AC, ..., ZZ.
    

Can anyone suggest a convenient way of doing this. What data structures can I make use of?

I'd like methods which get the next code in the sequence and then reset the sequence.

My version implements Iterator and maintains an int counter. The counter values are translated to the corresponding string:
    
    
    import com.google.common.collect.AbstractIterator;
    class Sequence extends AbstractIterator {
    private int now;
    private static char[] vs;
    static {
    vs = new char['Z' - 'A' + 1];
    for(char i='A'; i<='Z';i++) vs[i - 'A'] = i;
    }
    private StringBuilder alpha(int i){
    assert i > 0;
    char r = vs[--i % vs.length];
    int n = i / vs.length;
    return n == 0 ? new StringBuilder().append(r) : alpha(n).append(r);
    }
    @Override protected String computeNext() {
    return alpha(++now).toString();
    }
    }
    

Call next() on the Iterator to use it.
    
    
    Sequence sequence = new Sequence();
    for(int i=0;i<100;i++){
    System.out.print(sequence.next() + "" "");
    }
    

> A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC AD AE

An implementation with better performance for larger sequences reuses the common prefix:
    
    
    class SequencePrefix extends AbstractIterator {
    private int now = -1;
    private String prefix = """";
    private static char[] vs;
    static {
    vs = new char['Z' - 'A' + 1];
    for(char i='A'; i<='Z';i++) vs[i - 'A'] = i;
    }
    private String fixPrefix(String prefix){
    if(prefix.length() == 0) return Character.toString(vs[0]);
    int last = prefix.length() - 1;
    char next = (char) (prefix.charAt(last) + 1);
    String sprefix = prefix.substring(0, last);
    return next - vs[0] == vs.length ? 
    fixPrefix(sprefix) + vs[0] : sprefix + next;
    }
    @Override protected String computeNext() {
    if(++now == vs.length) prefix = fixPrefix(prefix);
    now %= vs.length;
    return new StringBuilder().append(prefix).append(vs[now]).toString();
    }
    }
    

You'll get even better performance if you rewrite this basic algorithm with an implementation that works with arrays. (String.charAt, String.substring and StringBuffer have some overhead.)",String,1
"Generating an alphabetic sequence in Java 

I'm looking for a way of generating an alphabetic sequence:
    
    
    A, B, C, ..., Z, AA, AB, AC, ..., ZZ.
    

Can anyone suggest a convenient way of doing this. What data structures can I make use of?

I'd like methods which get the next code in the sequence and then reset the sequence.

My version implements Iterator and maintains an int counter. The counter values are translated to the corresponding string:
    
    
    import com.google.common.collect.AbstractIterator;
    class Sequence extends AbstractIterator {
    private int now;
    private static char[] vs;
    static {
    vs = new char['Z' - 'A' + 1];
    for(char i='A'; i<='Z';i++) vs[i - 'A'] = i;
    }
    private StringBuilder alpha(int i){
    assert i > 0;
    char r = vs[--i % vs.length];
    int n = i / vs.length;
    return n == 0 ? new StringBuilder().append(r) : alpha(n).append(r);
    }
    @Override protected String computeNext() {
    return alpha(++now).toString();
    }
    }
    

Call next() on the Iterator to use it.
    
    
    Sequence sequence = new Sequence();
    for(int i=0;i<100;i++){
    System.out.print(sequence.next() + "" "");
    }
    

> A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC AD AE

An implementation with better performance for larger sequences reuses the common prefix:
    
    
    class SequencePrefix extends AbstractIterator {
    private int now = -1;
    private String prefix = """";
    private static char[] vs;
    static {
    vs = new char['Z' - 'A' + 1];
    for(char i='A'; i<='Z';i++) vs[i - 'A'] = i;
    }
    private String fixPrefix(String prefix){
    if(prefix.length() == 0) return Character.toString(vs[0]);
    int last = prefix.length() - 1;
    char next = (char) (prefix.charAt(last) + 1);
    String sprefix = prefix.substring(0, last);
    return next - vs[0] == vs.length ? 
    fixPrefix(sprefix) + vs[0] : sprefix + next;
    }
    @Override protected String computeNext() {
    if(++now == vs.length) prefix = fixPrefix(prefix);
    now %= vs.length;
    return new StringBuilder().append(prefix).append(vs[now]).toString();
    }
    }
    

You'll get even better performance if you rewrite this basic algorithm with an implementation that works with arrays. (String.charAt, String.substring and StringBuffer have some overhead.)",Iterator,1
"Any implementation of Ordered Set in Java? 

If anybody is familiar with Objective-C there is a collection called `NSOrderedSet` that acts as Set and its items can be accessed as an Array's ones.

Is there anything like this in Java?

I've heard there is a collection called `LinkedHashMap`, but I haven't found anything like it for a set.

I had a similar problem. I didn't quite need an ordered set but more a list with a fast `indexOf`/`contains`. As I didn't find anything out there I implemented one myself. Here's the code, it implements both `Set` and `List`, though not all bulk list operations are as fast as the `ArrayList` versions.

disclaimer: not tested
    
    
    import java.util.ArrayList;
    import java.util.HashMap;
    import java.util.Set;
    import java.util.Collection;
    import java.util.Comparator;
    import java.util.function.Predicate;
    import java.util.function.UnaryOperator;
    import static java.util.Objects.requireNonNull;
    /**
    * An ArrayList that keeps an index of its content so that contains()/indexOf() are fast. Duplicate entries are
    * ignored as most other java Set's do.
    */
    public class IndexedArraySet extends ArrayList implements Set {
    public IndexedArraySet() { super(); }
    public IndexedArraySet(Iterable c) {
    super();
    addAll(c);
    }
    private HashMap indexMap = new HashMap<>();
    private void reindex() {
    indexMap.clear();
    int idx = 0;
    for (E item: this) {
    addToIndex(item, idx++);
    }
    }
    private E addToIndex(E e, int idx) {
    indexMap.putIfAbsent(requireNonNull(e), idx);
    return e;
    }
    @Override
    public boolean add(E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), size()) != null) return false;
    super.add(e);
    return true;
    }
    @Override
    public boolean addAll(Collection c) {
    return addAll((Iterable) c);
    }
    public boolean addAll(Iterable c) {
    boolean rv = false;
    for (E item: c) {
    rv |= add(item);
    }
    return rv;
    }
    @Override
    public boolean contains(Object e) {
    return indexMap.containsKey(e);
    }
    @Override
    public int indexOf(Object e) {
    if (e == null) return -1;
    Integer i = indexMap.get(e);
    return (i == null) ? -1 : i;
    }
    @Override
    public int lastIndexOf(Object e) {
    return indexOf(e);
    }
    @Override @SuppressWarnings(""unchecked"")
    public Object clone() {
    IndexedArraySet clone = (IndexedArraySet) super.clone();
    clone.indexMap = (HashMap) indexMap.clone();
    return clone;
    }
    @Override
    public void add(int idx, E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), -1) != null) return;
    super.add(idx, e);
    reindex();
    }
    @Override
    public boolean remove(Object e) {
    boolean rv;
    try { rv = super.remove(e); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void clear() {
    super.clear();
    indexMap.clear();
    }
    @Override
    public boolean addAll(int idx, Collection c) {
    boolean rv;
    try {
    for(E item : c) {
    // check uniqueness
    addToIndex(item, -1);
    }
    rv = super.addAll(idx, c);
    } finally {
    reindex();
    }
    return rv;
    }
    @Override
    public boolean removeAll(Collection c) {
    boolean rv;
    try { rv = super.removeAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean retainAll(Collection c) {
    boolean rv;
    try { rv = super.retainAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean removeIf(Predicate filter) {
    boolean rv;
    try { rv = super.removeIf(filter); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void replaceAll(final UnaryOperator operator) {
    indexMap.clear();
    try {
    int duplicates = 0;
    for (int i = 0; i < size(); i++) {
    E newval = requireNonNull(operator.apply(this.get(i)));
    if(indexMap.putIfAbsent(newval, i-duplicates) == null) {
    super.set(i-duplicates, newval);
    } else {
    duplicates++;
    }
    }
    removeRange(size()-duplicates, size());
    } catch (Exception ex) {
    // If there's an exception the indexMap will be inconsistent
    reindex();
    throw ex;
    }
    }
    @Override
    public void sort(Comparator c) {
    try { super.sort(c); }
    finally { reindex(); }
    }
    }",List,0
"Any implementation of Ordered Set in Java? 

If anybody is familiar with Objective-C there is a collection called `NSOrderedSet` that acts as Set and its items can be accessed as an Array's ones.

Is there anything like this in Java?

I've heard there is a collection called `LinkedHashMap`, but I haven't found anything like it for a set.

I had a similar problem. I didn't quite need an ordered set but more a list with a fast `indexOf`/`contains`. As I didn't find anything out there I implemented one myself. Here's the code, it implements both `Set` and `List`, though not all bulk list operations are as fast as the `ArrayList` versions.

disclaimer: not tested
    
    
    import java.util.ArrayList;
    import java.util.HashMap;
    import java.util.Set;
    import java.util.Collection;
    import java.util.Comparator;
    import java.util.function.Predicate;
    import java.util.function.UnaryOperator;
    import static java.util.Objects.requireNonNull;
    /**
    * An ArrayList that keeps an index of its content so that contains()/indexOf() are fast. Duplicate entries are
    * ignored as most other java Set's do.
    */
    public class IndexedArraySet extends ArrayList implements Set {
    public IndexedArraySet() { super(); }
    public IndexedArraySet(Iterable c) {
    super();
    addAll(c);
    }
    private HashMap indexMap = new HashMap<>();
    private void reindex() {
    indexMap.clear();
    int idx = 0;
    for (E item: this) {
    addToIndex(item, idx++);
    }
    }
    private E addToIndex(E e, int idx) {
    indexMap.putIfAbsent(requireNonNull(e), idx);
    return e;
    }
    @Override
    public boolean add(E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), size()) != null) return false;
    super.add(e);
    return true;
    }
    @Override
    public boolean addAll(Collection c) {
    return addAll((Iterable) c);
    }
    public boolean addAll(Iterable c) {
    boolean rv = false;
    for (E item: c) {
    rv |= add(item);
    }
    return rv;
    }
    @Override
    public boolean contains(Object e) {
    return indexMap.containsKey(e);
    }
    @Override
    public int indexOf(Object e) {
    if (e == null) return -1;
    Integer i = indexMap.get(e);
    return (i == null) ? -1 : i;
    }
    @Override
    public int lastIndexOf(Object e) {
    return indexOf(e);
    }
    @Override @SuppressWarnings(""unchecked"")
    public Object clone() {
    IndexedArraySet clone = (IndexedArraySet) super.clone();
    clone.indexMap = (HashMap) indexMap.clone();
    return clone;
    }
    @Override
    public void add(int idx, E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), -1) != null) return;
    super.add(idx, e);
    reindex();
    }
    @Override
    public boolean remove(Object e) {
    boolean rv;
    try { rv = super.remove(e); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void clear() {
    super.clear();
    indexMap.clear();
    }
    @Override
    public boolean addAll(int idx, Collection c) {
    boolean rv;
    try {
    for(E item : c) {
    // check uniqueness
    addToIndex(item, -1);
    }
    rv = super.addAll(idx, c);
    } finally {
    reindex();
    }
    return rv;
    }
    @Override
    public boolean removeAll(Collection c) {
    boolean rv;
    try { rv = super.removeAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean retainAll(Collection c) {
    boolean rv;
    try { rv = super.retainAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean removeIf(Predicate filter) {
    boolean rv;
    try { rv = super.removeIf(filter); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void replaceAll(final UnaryOperator operator) {
    indexMap.clear();
    try {
    int duplicates = 0;
    for (int i = 0; i < size(); i++) {
    E newval = requireNonNull(operator.apply(this.get(i)));
    if(indexMap.putIfAbsent(newval, i-duplicates) == null) {
    super.set(i-duplicates, newval);
    } else {
    duplicates++;
    }
    }
    removeRange(size()-duplicates, size());
    } catch (Exception ex) {
    // If there's an exception the indexMap will be inconsistent
    reindex();
    throw ex;
    }
    }
    @Override
    public void sort(Comparator c) {
    try { super.sort(c); }
    finally { reindex(); }
    }
    }",Collection,0
"Any implementation of Ordered Set in Java? 

If anybody is familiar with Objective-C there is a collection called `NSOrderedSet` that acts as Set and its items can be accessed as an Array's ones.

Is there anything like this in Java?

I've heard there is a collection called `LinkedHashMap`, but I haven't found anything like it for a set.

I had a similar problem. I didn't quite need an ordered set but more a list with a fast `indexOf`/`contains`. As I didn't find anything out there I implemented one myself. Here's the code, it implements both `Set` and `List`, though not all bulk list operations are as fast as the `ArrayList` versions.

disclaimer: not tested
    
    
    import java.util.ArrayList;
    import java.util.HashMap;
    import java.util.Set;
    import java.util.Collection;
    import java.util.Comparator;
    import java.util.function.Predicate;
    import java.util.function.UnaryOperator;
    import static java.util.Objects.requireNonNull;
    /**
    * An ArrayList that keeps an index of its content so that contains()/indexOf() are fast. Duplicate entries are
    * ignored as most other java Set's do.
    */
    public class IndexedArraySet extends ArrayList implements Set {
    public IndexedArraySet() { super(); }
    public IndexedArraySet(Iterable c) {
    super();
    addAll(c);
    }
    private HashMap indexMap = new HashMap<>();
    private void reindex() {
    indexMap.clear();
    int idx = 0;
    for (E item: this) {
    addToIndex(item, idx++);
    }
    }
    private E addToIndex(E e, int idx) {
    indexMap.putIfAbsent(requireNonNull(e), idx);
    return e;
    }
    @Override
    public boolean add(E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), size()) != null) return false;
    super.add(e);
    return true;
    }
    @Override
    public boolean addAll(Collection c) {
    return addAll((Iterable) c);
    }
    public boolean addAll(Iterable c) {
    boolean rv = false;
    for (E item: c) {
    rv |= add(item);
    }
    return rv;
    }
    @Override
    public boolean contains(Object e) {
    return indexMap.containsKey(e);
    }
    @Override
    public int indexOf(Object e) {
    if (e == null) return -1;
    Integer i = indexMap.get(e);
    return (i == null) ? -1 : i;
    }
    @Override
    public int lastIndexOf(Object e) {
    return indexOf(e);
    }
    @Override @SuppressWarnings(""unchecked"")
    public Object clone() {
    IndexedArraySet clone = (IndexedArraySet) super.clone();
    clone.indexMap = (HashMap) indexMap.clone();
    return clone;
    }
    @Override
    public void add(int idx, E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), -1) != null) return;
    super.add(idx, e);
    reindex();
    }
    @Override
    public boolean remove(Object e) {
    boolean rv;
    try { rv = super.remove(e); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void clear() {
    super.clear();
    indexMap.clear();
    }
    @Override
    public boolean addAll(int idx, Collection c) {
    boolean rv;
    try {
    for(E item : c) {
    // check uniqueness
    addToIndex(item, -1);
    }
    rv = super.addAll(idx, c);
    } finally {
    reindex();
    }
    return rv;
    }
    @Override
    public boolean removeAll(Collection c) {
    boolean rv;
    try { rv = super.removeAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean retainAll(Collection c) {
    boolean rv;
    try { rv = super.retainAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean removeIf(Predicate filter) {
    boolean rv;
    try { rv = super.removeIf(filter); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void replaceAll(final UnaryOperator operator) {
    indexMap.clear();
    try {
    int duplicates = 0;
    for (int i = 0; i < size(); i++) {
    E newval = requireNonNull(operator.apply(this.get(i)));
    if(indexMap.putIfAbsent(newval, i-duplicates) == null) {
    super.set(i-duplicates, newval);
    } else {
    duplicates++;
    }
    }
    removeRange(size()-duplicates, size());
    } catch (Exception ex) {
    // If there's an exception the indexMap will be inconsistent
    reindex();
    throw ex;
    }
    }
    @Override
    public void sort(Comparator c) {
    try { super.sort(c); }
    finally { reindex(); }
    }
    }",Iterable,0
"Any implementation of Ordered Set in Java? 

If anybody is familiar with Objective-C there is a collection called `NSOrderedSet` that acts as Set and its items can be accessed as an Array's ones.

Is there anything like this in Java?

I've heard there is a collection called `LinkedHashMap`, but I haven't found anything like it for a set.

I had a similar problem. I didn't quite need an ordered set but more a list with a fast `indexOf`/`contains`. As I didn't find anything out there I implemented one myself. Here's the code, it implements both `Set` and `List`, though not all bulk list operations are as fast as the `ArrayList` versions.

disclaimer: not tested
    
    
    import java.util.ArrayList;
    import java.util.HashMap;
    import java.util.Set;
    import java.util.Collection;
    import java.util.Comparator;
    import java.util.function.Predicate;
    import java.util.function.UnaryOperator;
    import static java.util.Objects.requireNonNull;
    /**
    * An ArrayList that keeps an index of its content so that contains()/indexOf() are fast. Duplicate entries are
    * ignored as most other java Set's do.
    */
    public class IndexedArraySet extends ArrayList implements Set {
    public IndexedArraySet() { super(); }
    public IndexedArraySet(Iterable c) {
    super();
    addAll(c);
    }
    private HashMap indexMap = new HashMap<>();
    private void reindex() {
    indexMap.clear();
    int idx = 0;
    for (E item: this) {
    addToIndex(item, idx++);
    }
    }
    private E addToIndex(E e, int idx) {
    indexMap.putIfAbsent(requireNonNull(e), idx);
    return e;
    }
    @Override
    public boolean add(E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), size()) != null) return false;
    super.add(e);
    return true;
    }
    @Override
    public boolean addAll(Collection c) {
    return addAll((Iterable) c);
    }
    public boolean addAll(Iterable c) {
    boolean rv = false;
    for (E item: c) {
    rv |= add(item);
    }
    return rv;
    }
    @Override
    public boolean contains(Object e) {
    return indexMap.containsKey(e);
    }
    @Override
    public int indexOf(Object e) {
    if (e == null) return -1;
    Integer i = indexMap.get(e);
    return (i == null) ? -1 : i;
    }
    @Override
    public int lastIndexOf(Object e) {
    return indexOf(e);
    }
    @Override @SuppressWarnings(""unchecked"")
    public Object clone() {
    IndexedArraySet clone = (IndexedArraySet) super.clone();
    clone.indexMap = (HashMap) indexMap.clone();
    return clone;
    }
    @Override
    public void add(int idx, E e) {
    if(indexMap.putIfAbsent(requireNonNull(e), -1) != null) return;
    super.add(idx, e);
    reindex();
    }
    @Override
    public boolean remove(Object e) {
    boolean rv;
    try { rv = super.remove(e); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void clear() {
    super.clear();
    indexMap.clear();
    }
    @Override
    public boolean addAll(int idx, Collection c) {
    boolean rv;
    try {
    for(E item : c) {
    // check uniqueness
    addToIndex(item, -1);
    }
    rv = super.addAll(idx, c);
    } finally {
    reindex();
    }
    return rv;
    }
    @Override
    public boolean removeAll(Collection c) {
    boolean rv;
    try { rv = super.removeAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean retainAll(Collection c) {
    boolean rv;
    try { rv = super.retainAll(c); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public boolean removeIf(Predicate filter) {
    boolean rv;
    try { rv = super.removeIf(filter); }
    finally { reindex(); }
    return rv;
    }
    @Override
    public void replaceAll(final UnaryOperator operator) {
    indexMap.clear();
    try {
    int duplicates = 0;
    for (int i = 0; i < size(); i++) {
    E newval = requireNonNull(operator.apply(this.get(i)));
    if(indexMap.putIfAbsent(newval, i-duplicates) == null) {
    super.set(i-duplicates, newval);
    } else {
    duplicates++;
    }
    }
    removeRange(size()-duplicates, size());
    } catch (Exception ex) {
    // If there's an exception the indexMap will be inconsistent
    reindex();
    throw ex;
    }
    }
    @Override
    public void sort(Comparator c) {
    try { super.sort(c); }
    finally { reindex(); }
    }
    }",HashMap,0
"How to access hashmap values from another class? 

I would like to access hashmap set of values created in main class from other class.I have followed the steps for it but I am only getting null value at the sub-class.Here is the code
    
    
    public class SoapTester extends Activity { 
    private static final String TAG = ""Test""; 
    public HashMap map = new HashMap();
    public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    map.put(""year"", ""Apple"");
    map.put(""make"", ""Mango"");
    map.put(""model"", ""Grape"");
    map.put(""style"", ""Orange"");
    map.put(""series"", ""Peach"");
    }
    public HashMap getHashmap() {
    Log.v(TAG, ""map2: E"" + map);
    return map;
    }
    public void setHashmap(HashMap map) {
    this.map = map;
    getHashmap();
    Log.v(TAG, ""map1: E"" + map);
    }
    }
    

//Sub Class
    
    
    public class Tradein extends Activity {
    private static final String TAG = ""Test"";
    /** Called when the activity is first created. */
    @Override
    public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.tradein);
    SoapTester ex = new SoapTester();
    HashMap hm = ex.getHashmap();
    Log.v(TAG, ""hm: "" + hm);//Getting Null Value here
    }
    }
    

Have I missed anything?

make the HashMap static
    
    
    public static HashMap map = new HashMap(); 
    

In this way we can change values in any activity at will, regardless of the exact flow of control between the various activities.

Note that this trick can only be used if you don't care about the instantiation of more than one copy of the same activity (class) in the application, this is the easiest to implement

Step 2 : Android; Implementing global state; share data between Activities and across your application",HashMap,1
"How to access hashmap values from another class? 

I would like to access hashmap set of values created in main class from other class.I have followed the steps for it but I am only getting null value at the sub-class.Here is the code
    
    
    public class SoapTester extends Activity { 
    private static final String TAG = ""Test""; 
    public HashMap map = new HashMap();
    public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    map.put(""year"", ""Apple"");
    map.put(""make"", ""Mango"");
    map.put(""model"", ""Grape"");
    map.put(""style"", ""Orange"");
    map.put(""series"", ""Peach"");
    }
    public HashMap getHashmap() {
    Log.v(TAG, ""map2: E"" + map);
    return map;
    }
    public void setHashmap(HashMap map) {
    this.map = map;
    getHashmap();
    Log.v(TAG, ""map1: E"" + map);
    }
    }
    

//Sub Class
    
    
    public class Tradein extends Activity {
    private static final String TAG = ""Test"";
    /** Called when the activity is first created. */
    @Override
    public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.tradein);
    SoapTester ex = new SoapTester();
    HashMap hm = ex.getHashmap();
    Log.v(TAG, ""hm: "" + hm);//Getting Null Value here
    }
    }
    

Have I missed anything?

You can fill in the map directly in the class initialization:
    
    
    public class SoapTester extends Activity { 
    private static final String TAG = ""Test""; 
    public static HashMap map = new HashMap() {
    {
    put(""year"", ""Apple"");
    put(""make"", ""Mango"");
    put(""model"", ""Grape"");
    put(""style"", ""Orange"");
    put(""series"", ""Peach"");
    }
    };
    public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    // No map initialization here
    }
    // etc.
    }",String,0
